id,stop_ori,stop_des,avg_time,trans_flag
19723,138,90,62.05882353,0
19724,139,90,60.05882353,0
19725,140,90,58.05882353,0
19726,141,90,56.05882353,0
19727,142,90,53.05882353,0
19728,143,90,51.05882353,0
19729,144,90,50.05882353,0
19730,145,90,48.05882353,0
19731,146,90,46.05882353,0
19732,147,90,44.05882353,0
19733,148,90,40.05882353,0
19734,149,90,40.31111111,0
19735,150,90,38.92361111,0
19736,151,90,37.96405229,0
19737,152,90,35.96405229,0
19738,153,90,34.96405229,0
19739,154,90,33.37777778,0
19740,155,90,59.48611111,0
19741,156,90,62.54444444,0
19742,157,90,66.54444444,0
19743,158,90,68.36111111,0
19744,159,90,72.18253968,0
19745,160,90,76.86111111,0
19746,161,90,80.61111111,0
19747,162,90,84.61111111,0
19748,163,90,58.125,0
19749,164,90,56.125,0
19750,165,90,55.125,0
19751,166,90,51.29891304,0
19752,167,90,49.125,0
19753,168,90,46.125,0
19754,169,90,45.125,0
19755,170,90,68.64705882,0
19756,171,90,65.64705882,0
19757,172,90,62.66993464,0
19758,173,90,60.64705882,0
19759,174,90,57.64705882,0
19760,175,90,71.52777778,0
19761,176,90,68.45726496,0
19762,177,90,66.52777778,0
19763,178,90,64.52777778,0
19764,179,90,61.52777778,0
19765,180,90,60.52777778,0
19766,181,90,57.38034188,0
19767,182,90,55.38034188,0
19768,183,90,53.38034188,0
19769,184,90,51.38034188,0
19770,185,90,49.38034188,0
19771,186,90,48.32539683,0
19772,187,90,46.3034188,0
19773,188,90,45.3034188,0
19774,189,90,55.28104575,0
19775,190,90,51.65882353,0
19776,191,90,49.65882353,0
19777,192,90,47.65882353,0
19778,193,90,45.05882353,0
19779,194,90,41.375,0
19780,197,90,67.05882353,0
19781,198,90,65.05882353,0
19782,199,90,63.05882353,0
19783,200,90,61.05882353,0
19784,201,90,58.05882353,0
19785,202,90,56.05882353,0
19786,203,90,54.05882353,0
19787,204,90,51.05882353,0
19788,205,90,49.05882353,0
19789,206,90,47.05882353,0
19790,207,90,45.05882353,0
19791,208,90,44.05882353,0
19792,209,90,41.32352941,0
19793,211,90,71.98190045,0
19794,212,90,75.98190045,0
19795,213,90,70.05882353,0
19796,216,90,74.52777778,0
19797,217,90,63.375,0
19838,0,91,76.39215686,0
19839,1,91,72.39215686,0
19840,10,91,36.63445378,0
19841,12,91,38.63445378,0
19842,13,91,40.63445378,0
19843,14,91,43.63921569,0
19844,15,91,45.63921569,0
19845,19,91,74.1503268,0
19846,20,91,72.1503268,0
19847,21,91,70.20588235,0
19848,22,91,44.70588235,0
19849,23,91,43.70588235,0
19850,24,91,41.70588235,0
19851,25,91,39.70588235,0
19852,26,91,37.70588235,0
19853,27,91,35.70588235,0
19854,28,91,31.92810458,0
19855,30,91,54.36470588,0
19856,31,91,52.36470588,0
19857,32,91,49.36470588,0
19858,33,91,45.76470588,0
19859,34,91,43.58823529,0
19860,35,91,41.58823529,0
19861,36,91,39.82026144,0
19862,37,91,37.70588235,0
19863,38,91,35.13312693,0
19864,39,91,31.96470588,0
19865,40,91,29.96470588,0
19866,41,91,27.11470588,0
19867,42,91,65.90588235,0
19868,43,91,62.90588235,0
19869,44,91,60.90588235,0
19870,45,91,57.79679144,0
19871,46,91,53.79679144,0
19872,47,91,26.34803922,0
19873,48,91,52.63445378,0
19874,49,91,50.63445378,0
19875,50,91,47.63445378,0
19876,51,91,67.92810458,0
19877,52,91,62.62254902,0
19878,53,91,58.61497326,0
19879,54,91,54.45588235,0
19880,67,91,34.53921569,0
19881,68,91,36.52406417,0
19882,69,91,38.52406417,0
19883,70,91,37.98366013,0
19884,71,91,41.52406417,0
19885,72,91,43.49535604,0
19886,73,91,43.06951872,0
19887,74,91,44.48366013,0
19888,75,91,47.42016807,0
19889,76,91,49.1503268,0
19890,77,91,51.1503268,0
19891,78,91,30.76838235,0
19892,79,91,28.45588235,0
19893,80,91,26.76470588,0
19894,81,91,25.12523719,0
19895,82,91,23.70588235,0
19896,84,91,28.63445378,0
19897,85,91,30.63445378,0
19898,86,91,32.63445378,0
19899,87,91,34.63445378,0
19900,91,91,7.111111111,0
19901,96,91,67.45833333,0
19902,97,91,64.39772727,0
19903,98,91,58.71323529,0
19904,99,91,58.375,0
19905,100,91,60.325,0
19906,101,91,58.29166667,0
19907,102,91,56.29166667,0
19908,103,91,39.53968254,0
19909,104,91,41.61111111,0
19910,105,91,43.61111111,0
19911,106,91,45.61111111,0
19912,107,91,46.61111111,0
19913,108,91,47.96405229,0
19914,109,91,50.75396825,0
19915,110,91,51.66993464,0
19916,111,91,53.48611111,0
19917,112,91,24.63137255,0
19918,113,91,23.68137255,0
19919,114,91,21.68778281,0
19920,115,91,19.76470588,0
19921,116,91,18.76470588,0
19922,117,91,15.76470588,0
19923,119,91,14.76470588,0
19924,120,91,16.76470588,0
19925,121,91,24.70588235,0
19926,122,91,22.70588235,0
19927,123,91,40.70588235,0
19928,124,91,38.70588235,0
19929,125,91,35.70588235,0
19930,126,91,33.70588235,0
19931,127,91,31.70588235,0
19932,128,91,30.70588235,0
19933,129,91,28.70588235,0
19934,130,91,26.70588235,0
19935,131,91,24.70588235,0
19936,132,91,22.70588235,0
19937,133,91,20.70588235,0
19938,135,91,66.05882353,0
19939,136,91,62.05882353,0
19940,137,91,60.05882353,0
19941,138,91,59.05882353,0
19942,139,91,57.05882353,0
19943,140,91,55.05882353,0
19944,141,91,53.05882353,0
19945,142,91,50.05882353,0
19946,143,91,48.05882353,0
19947,144,91,47.05882353,0
19948,145,91,45.05882353,0
19949,146,91,43.05882353,0
19950,147,91,41.05882353,0
19951,148,91,37.05882353,0
19952,149,91,37.31111111,0
19953,150,91,35.92361111,0
19954,151,91,34.96405229,0
19955,152,91,32.96405229,0
19956,153,91,31.96405229,0
19957,154,91,30.37777778,0
19958,155,91,56.48611111,0
19959,156,91,59.54444444,0
19960,157,91,63.54444444,0
19961,158,91,65.36111111,0
19962,159,91,69.18253968,0
19963,160,91,73.86111111,0
19964,161,91,77.61111111,0
19965,162,91,81.61111111,0
19966,163,91,55.125,0
19967,164,91,53.125,0
19968,165,91,52.125,0
19969,166,91,48.29891304,0
19970,167,91,46.125,0
19971,168,91,43.125,0
19972,169,91,42.125,0
19973,170,91,65.64705882,0
19974,171,91,62.64705882,0
19975,172,91,59.66993464,0
19976,173,91,57.64705882,0
19977,174,91,54.64705882,0
19978,175,91,68.52777778,0
19979,176,91,65.45726496,0
19980,177,91,63.52777778,0
19981,178,91,61.52777778,0
19982,179,91,58.52777778,0
19983,180,91,57.52777778,0
19984,181,91,54.38034188,0
19985,182,91,52.38034188,0
19986,183,91,50.38034188,0
19987,184,91,48.38034188,0
19988,185,91,46.38034188,0
19989,186,91,45.32539683,0
19990,187,91,43.3034188,0
19991,188,91,42.3034188,0
19992,189,91,52.28104575,0
19993,190,91,48.65882353,0
19994,191,91,46.65882353,0
19995,192,91,44.65882353,0
19996,193,91,42.05882353,0
19997,194,91,38.375,0
19998,197,91,64.05882353,0
19999,198,91,62.05882353,0
20000,199,91,60.05882353,0
20001,200,91,58.05882353,0
20002,201,91,55.05882353,0
20003,202,91,53.05882353,0
20004,203,91,51.05882353,0
20005,204,91,48.05882353,0
20006,205,91,46.05882353,0
20007,206,91,44.05882353,0
20008,207,91,42.05882353,0
20009,208,91,41.05882353,0
20010,209,91,38.32352941,0
20011,211,91,68.98190045,0
20012,212,91,72.98190045,0
20013,213,91,67.05882353,0
20014,216,91,71.52777778,0
20015,217,91,60.375,0
20056,0,92,74.39215686,0
20057,1,92,70.39215686,0
20058,10,92,34.63445378,0
20059,12,92,36.63445378,0
20060,13,92,38.63445378,0
20061,14,92,41.63921569,0
20062,15,92,43.63921569,0
20063,19,92,72.1503268,0
20064,20,92,70.1503268,0
20065,21,92,68.20588235,0
20066,22,92,42.70588235,0
20067,23,92,41.70588235,0
20068,24,92,39.70588235,0
20069,25,92,37.70588235,0
20070,26,92,35.70588235,0
20071,27,92,33.70588235,0
20072,28,92,29.92810458,0
20073,30,92,52.36470588,0
20074,31,92,50.36470588,0
20075,32,92,47.36470588,0
20076,33,92,43.76470588,0
20077,34,92,41.58823529,0
20078,35,92,39.58823529,0
20079,36,92,37.82026144,0
20080,37,92,35.70588235,0
20081,38,92,33.13312693,0
20082,39,92,29.96470588,0
20083,40,92,27.96470588,0
20084,41,92,25.11470588,0
20085,42,92,63.90588235,0
20086,43,92,60.90588235,0
20087,44,92,58.90588235,0
20088,45,92,55.79679144,0
20089,46,92,51.79679144,0
20090,47,92,24.34803922,0
20091,48,92,50.63445378,0
20092,49,92,48.63445378,0
20093,50,92,45.63445378,0
20094,51,92,65.92810458,0
20095,52,92,60.62254902,0
20096,53,92,56.61497326,0
20097,54,92,52.45588235,0
20098,67,92,32.53921569,0
20099,68,92,34.52406417,0
20100,69,92,36.52406417,0
20101,70,92,35.98366013,0
20102,71,92,39.52406417,0
20103,72,92,41.49535604,0
20104,73,92,41.06951872,0
20105,74,92,42.48366013,0
20106,75,92,45.42016807,0
20107,76,92,47.1503268,0
20108,77,92,49.1503268,0
20109,78,92,28.76838235,0
20110,79,92,26.45588235,0
20111,80,92,24.76470588,0
20112,81,92,23.12523719,0
20113,82,92,21.70588235,0
20114,84,92,26.63445378,0
20115,85,92,28.63445378,0
20116,86,92,30.63445378,0
20117,87,92,32.63445378,0
20118,92,92,5.111111111,0
20119,96,92,65.45833333,0
20120,97,92,62.39772727,0
20121,98,92,56.71323529,0
20122,99,92,56.375,0
20123,100,92,58.325,0
20124,101,92,56.29166667,0
20125,102,92,54.29166667,0
20126,103,92,37.53968254,0
20127,104,92,39.61111111,0
20128,105,92,41.61111111,0
20129,106,92,43.61111111,0
20130,107,92,44.61111111,0
20131,108,92,45.96405229,0
20132,109,92,48.75396825,0
20133,110,92,49.66993464,0
20134,111,92,51.48611111,0
20135,112,92,22.63137255,0
20136,113,92,21.68137255,0
20137,114,92,19.68778281,0
20138,115,92,17.76470588,0
20139,116,92,16.76470588,0
20140,117,92,13.76470588,0
20141,119,92,12.76470588,0
20142,120,92,14.76470588,0
20143,121,92,22.70588235,0
20144,122,92,20.70588235,0
20145,123,92,38.70588235,0
20146,124,92,36.70588235,0
20147,125,92,33.70588235,0
20148,126,92,31.70588235,0
20149,127,92,29.70588235,0
20150,128,92,28.70588235,0
20151,129,92,26.70588235,0
20152,130,92,24.70588235,0
20153,131,92,22.70588235,0
20154,132,92,20.70588235,0
20155,133,92,18.70588235,0
20156,135,92,64.05882353,0
20157,136,92,60.05882353,0
20158,137,92,58.05882353,0
20159,138,92,57.05882353,0
20160,139,92,55.05882353,0
20161,140,92,53.05882353,0
20162,141,92,51.05882353,0
20163,142,92,48.05882353,0
20164,143,92,46.05882353,0
20165,144,92,45.05882353,0
20166,145,92,43.05882353,0
20167,146,92,41.05882353,0
20168,147,92,39.05882353,0
20169,148,92,35.05882353,0
20170,149,92,35.31111111,0
20171,150,92,33.92361111,0
20172,151,92,32.96405229,0
20173,152,92,30.96405229,0
20174,153,92,29.96405229,0
20175,154,92,28.37777778,0
20176,155,92,54.48611111,0
20177,156,92,57.54444444,0
20178,157,92,61.54444444,0
20179,158,92,63.36111111,0
20180,159,92,67.18253968,0
20181,160,92,71.86111111,0
20182,161,92,75.61111111,0
20183,162,92,79.61111111,0
20184,163,92,53.125,0
20185,164,92,51.125,0
20186,165,92,50.125,0
20187,166,92,46.29891304,0
20188,167,92,44.125,0
20189,168,92,41.125,0
20190,169,92,40.125,0
20191,170,92,63.64705882,0
20192,171,92,60.64705882,0
20193,172,92,57.66993464,0
20194,173,92,55.64705882,0
20195,174,92,52.64705882,0
20196,175,92,66.52777778,0
20197,176,92,63.45726496,0
20198,177,92,61.52777778,0
20199,178,92,59.52777778,0
20200,179,92,56.52777778,0
20201,180,92,55.52777778,0
20202,181,92,52.38034188,0
20203,182,92,50.38034188,0
20204,183,92,48.38034188,0
20205,184,92,46.38034188,0
20206,185,92,44.38034188,0
20207,186,92,43.32539683,0
20208,187,92,41.3034188,0
20209,188,92,40.3034188,0
20210,189,92,50.28104575,0
20211,190,92,46.65882353,0
20212,191,92,44.65882353,0
20213,192,92,42.65882353,0
20214,193,92,40.05882353,0
20215,194,92,36.375,0
20216,197,92,62.05882353,0
20217,198,92,60.05882353,0
20218,199,92,58.05882353,0
20219,200,92,56.05882353,0
20220,201,92,53.05882353,0
20221,202,92,51.05882353,0
20222,203,92,49.05882353,0
20223,204,92,46.05882353,0
20224,205,92,44.05882353,0
20225,206,92,42.05882353,0
20226,207,92,40.05882353,0
20227,208,92,39.05882353,0
20228,209,92,36.32352941,0
20229,211,92,66.98190045,0
20230,212,92,70.98190045,0
20231,213,92,65.05882353,0
20232,216,92,69.52777778,0
20233,217,92,58.375,0
20274,0,93,72.39215686,0
20275,1,93,68.39215686,0
20276,10,93,32.63445378,0
20277,12,93,34.63445378,0
20278,13,93,36.63445378,0
20279,14,93,39.63921569,0
20280,15,93,41.63921569,0
20281,19,93,70.1503268,0
20282,20,93,68.1503268,0
20283,21,93,66.20588235,0
20284,22,93,40.70588235,0
20285,23,93,39.70588235,0
20286,24,93,37.70588235,0
20287,25,93,35.70588235,0
20288,26,93,33.70588235,0
20289,27,93,31.70588235,0
20290,28,93,27.92810458,0
20291,30,93,50.36470588,0
20292,31,93,48.36470588,0
20293,32,93,45.36470588,0
20294,33,93,41.76470588,0
20295,34,93,39.58823529,0
20296,35,93,37.58823529,0
20297,36,93,35.82026144,0
20298,37,93,33.70588235,0
20299,38,93,31.13312693,0
20300,39,93,27.96470588,0
20301,40,93,25.96470588,0
20302,41,93,23.11470588,0
20303,42,93,61.90588235,0
20304,43,93,58.90588235,0
20305,44,93,56.90588235,0
20306,45,93,53.79679144,0
20307,46,93,49.79679144,0
20308,47,93,22.34803922,0
20309,48,93,48.63445378,0
20310,49,93,46.63445378,0
20311,50,93,43.63445378,0
20312,51,93,63.92810458,0
20313,52,93,58.62254902,0
20314,53,93,54.61497326,0
20315,54,93,50.45588235,0
20316,67,93,30.53921569,0
20317,68,93,32.52406417,0
20318,69,93,34.52406417,0
20319,70,93,33.98366013,0
20320,71,93,37.52406417,0
20321,72,93,39.49535604,0
20322,73,93,39.06951872,0
20323,74,93,40.48366013,0
20324,75,93,43.42016807,0
20325,76,93,45.1503268,0
20326,77,93,47.1503268,0
20327,78,93,26.76838235,0
20328,79,93,24.45588235,0
20329,80,93,22.76470588,0
20330,81,93,21.12523719,0
20331,82,93,19.70588235,0
20332,84,93,24.63445378,0
20333,85,93,26.63445378,0
20334,86,93,28.63445378,0
20335,87,93,30.63445378,0
20336,93,93,5.111111111,0
20337,96,93,63.45833333,0
20338,97,93,60.39772727,0
20339,98,93,54.71323529,0
20340,99,93,54.375,0
20341,100,93,56.325,0
20342,101,93,54.29166667,0
20343,102,93,52.29166667,0
20344,103,93,35.53968254,0
20345,104,93,37.61111111,0
20346,105,93,39.61111111,0
20347,106,93,41.61111111,0
20348,107,93,42.61111111,0
20349,108,93,43.96405229,0
20350,109,93,46.75396825,0
20351,110,93,47.66993464,0
20352,111,93,49.48611111,0
20353,112,93,20.63137255,0
20354,113,93,19.68137255,0
20355,114,93,17.68778281,0
20356,115,93,15.76470588,0
20357,116,93,14.76470588,0
20358,117,93,11.76470588,0
20359,119,93,10.76470588,0
20360,120,93,12.76470588,0
20361,121,93,20.70588235,0
20362,122,93,18.70588235,0
20363,123,93,36.70588235,0
20364,124,93,34.70588235,0
20365,125,93,31.70588235,0
20366,126,93,29.70588235,0
20367,127,93,27.70588235,0
20368,128,93,26.70588235,0
20369,129,93,24.70588235,0
20370,130,93,22.70588235,0
20371,131,93,20.70588235,0
20372,132,93,18.70588235,0
20373,133,93,16.70588235,0
20374,135,93,62.05882353,0
20375,136,93,58.05882353,0
20376,137,93,56.05882353,0
20377,138,93,55.05882353,0
20378,139,93,53.05882353,0
20379,140,93,51.05882353,0
20380,141,93,49.05882353,0
20381,142,93,46.05882353,0
20382,143,93,44.05882353,0
20383,144,93,43.05882353,0
20384,145,93,41.05882353,0
20385,146,93,39.05882353,0
20386,147,93,37.05882353,0
20387,148,93,33.05882353,0
20388,149,93,33.31111111,0
20389,150,93,31.92361111,0
20390,151,93,30.96405229,0
20391,152,93,28.96405229,0
20392,153,93,27.96405229,0
20393,154,93,26.37777778,0
20394,155,93,52.48611111,0
20395,156,93,55.54444444,0
20396,157,93,59.54444444,0
20397,158,93,61.36111111,0
20398,159,93,65.18253968,0
20399,160,93,69.86111111,0
20400,161,93,73.61111111,0
20401,162,93,77.61111111,0
20402,163,93,51.125,0
20403,164,93,49.125,0
20404,165,93,48.125,0
20405,166,93,44.29891304,0
20406,167,93,42.125,0
20407,168,93,39.125,0
20408,169,93,38.125,0
20409,170,93,61.64705882,0
20410,171,93,58.64705882,0
20411,172,93,55.66993464,0
20412,173,93,53.64705882,0
20413,174,93,50.64705882,0
20414,175,93,64.52777778,0
20415,176,93,61.45726496,0
20416,177,93,59.52777778,0
20417,178,93,57.52777778,0
20418,179,93,54.52777778,0
20419,180,93,53.52777778,0
20420,181,93,50.38034188,0
20421,182,93,48.38034188,0
20422,183,93,46.38034188,0
20423,184,93,44.38034188,0
20424,185,93,42.38034188,0
20425,186,93,41.32539683,0
20426,187,93,39.3034188,0
20427,188,93,38.3034188,0
20428,189,93,48.28104575,0
20429,190,93,44.65882353,0
20430,191,93,42.65882353,0
20431,192,93,40.65882353,0
20432,193,93,38.05882353,0
20433,194,93,34.375,0
20434,197,93,60.05882353,0
20435,198,93,58.05882353,0
20436,199,93,56.05882353,0
20437,200,93,54.05882353,0
20438,201,93,51.05882353,0
20439,202,93,49.05882353,0
20440,203,93,47.05882353,0
20441,204,93,44.05882353,0
20442,205,93,42.05882353,0
20443,206,93,40.05882353,0
20444,207,93,38.05882353,0
20445,208,93,37.05882353,0
20446,209,93,34.32352941,0
20447,211,93,64.98190045,0
20448,212,93,68.98190045,0
20449,213,93,63.05882353,0
20450,216,93,67.52777778,0
20451,217,93,56.375,0
20492,0,94,70.39215686,0
20493,1,94,66.39215686,0
20494,10,94,30.63445378,0
20495,12,94,32.63445378,0
20496,13,94,34.63445378,0
20497,14,94,37.63921569,0
20498,15,94,39.63921569,0
20499,19,94,68.1503268,0
20500,20,94,66.1503268,0
20501,21,94,64.20588235,0
20502,22,94,38.70588235,0
20503,23,94,37.70588235,0
20504,24,94,35.70588235,0
20505,25,94,33.70588235,0
20506,26,94,31.70588235,0
20507,27,94,29.70588235,0
20508,28,94,25.92810458,0
20509,30,94,48.36470588,0
20510,31,94,46.36470588,0
20511,32,94,43.36470588,0
20512,33,94,39.76470588,0
20513,34,94,37.58823529,0
20514,35,94,35.58823529,0
20515,36,94,33.82026144,0
20516,37,94,31.70588235,0
20517,38,94,29.13312693,0
20518,39,94,25.96470588,0
20519,40,94,23.96470588,0
20520,41,94,21.11470588,0
20521,42,94,59.90588235,0
20522,43,94,56.90588235,0
20523,44,94,54.90588235,0
20524,45,94,51.79679144,0
20525,46,94,47.79679144,0
20526,47,94,20.34803922,0
20527,48,94,46.63445378,0
20528,49,94,44.63445378,0
20529,50,94,41.63445378,0
20530,51,94,61.92810458,0
20531,52,94,56.62254902,0
20532,53,94,52.61497326,0
20533,54,94,48.45588235,0
20534,67,94,28.53921569,0
20535,68,94,30.52406417,0
20536,69,94,32.52406417,0
20537,70,94,31.98366013,0
20538,71,94,35.52406417,0
20539,72,94,37.49535604,0
20540,73,94,37.06951872,0
20541,74,94,38.48366013,0
20542,75,94,41.42016807,0
20543,76,94,43.1503268,0
20544,77,94,45.1503268,0
20545,78,94,24.76838235,0
20546,79,94,22.45588235,0
20547,80,94,20.76470588,0
20548,81,94,19.12523719,0
20549,82,94,17.70588235,0
20550,84,94,22.63445378,0
20551,85,94,24.63445378,0
20552,86,94,26.63445378,0
20553,87,94,28.63445378,0
20554,94,94,5.111111111,0
20555,96,94,61.45833333,0
20556,97,94,58.39772727,0
20557,98,94,52.71323529,0
20558,99,94,52.375,0
20559,100,94,54.325,0
20560,101,94,52.29166667,0
20561,102,94,50.29166667,0
20562,103,94,33.53968254,0
20563,104,94,35.61111111,0
20564,105,94,37.61111111,0
20565,106,94,39.61111111,0
20566,107,94,40.61111111,0
20567,108,94,41.96405229,0
20568,109,94,44.75396825,0
20569,110,94,45.66993464,0
20570,111,94,47.48611111,0
20571,112,94,18.63137255,0
20572,113,94,17.68137255,0
20573,114,94,15.68778281,0
20574,115,94,13.76470588,0
20575,116,94,12.76470588,0
20576,117,94,9.764705882,0
20577,119,94,8.764705882,0
20578,120,94,10.76470588,0
20579,121,94,18.70588235,0
20580,122,94,16.70588235,0
20581,123,94,34.70588235,0
20582,124,94,32.70588235,0
20583,125,94,29.70588235,0
20584,126,94,27.70588235,0
20585,127,94,25.70588235,0
20586,128,94,24.70588235,0
20587,129,94,22.70588235,0
20588,130,94,20.70588235,0
20589,131,94,18.70588235,0
20590,132,94,16.70588235,0
20591,133,94,14.70588235,0
20592,135,94,60.05882353,0
20593,136,94,56.05882353,0
20594,137,94,54.05882353,0
20595,138,94,53.05882353,0
20596,139,94,51.05882353,0
20597,140,94,49.05882353,0
20598,141,94,47.05882353,0
20599,142,94,44.05882353,0
20600,143,94,42.05882353,0
20601,144,94,41.05882353,0
20602,145,94,39.05882353,0
20603,146,94,37.05882353,0
20604,147,94,35.05882353,0
20605,148,94,31.05882353,0
20606,149,94,31.31111111,0
20607,150,94,29.92361111,0
20608,151,94,28.96405229,0
20609,152,94,26.96405229,0
20610,153,94,25.96405229,0
20611,154,94,24.37777778,0
20612,155,94,50.48611111,0
20613,156,94,53.54444444,0
20614,157,94,57.54444444,0
20615,158,94,59.36111111,0
20616,159,94,63.18253968,0
20617,160,94,67.86111111,0
20618,161,94,71.61111111,0
20619,162,94,75.61111111,0
20620,163,94,49.125,0
20621,164,94,47.125,0
20622,165,94,46.125,0
20623,166,94,42.29891304,0
20624,167,94,40.125,0
20625,168,94,37.125,0
20626,169,94,36.125,0
20627,170,94,59.64705882,0
20628,171,94,56.64705882,0
20629,172,94,53.66993464,0
20630,173,94,51.64705882,0
20631,174,94,48.64705882,0
20632,175,94,62.52777778,0
20633,176,94,59.45726496,0
20634,177,94,57.52777778,0
20635,178,94,55.52777778,0
20636,179,94,52.52777778,0
20637,180,94,51.52777778,0
20638,181,94,48.38034188,0
20639,182,94,46.38034188,0
20640,183,94,44.38034188,0
20641,184,94,42.38034188,0
20642,185,94,40.38034188,0
20643,186,94,39.32539683,0
20644,187,94,37.3034188,0
20645,188,94,36.3034188,0
20646,189,94,46.28104575,0
20647,190,94,42.65882353,0
20648,191,94,40.65882353,0
20649,192,94,38.65882353,0
20650,193,94,36.05882353,0
20651,194,94,32.375,0
20652,197,94,58.05882353,0
20653,198,94,56.05882353,0
20654,199,94,54.05882353,0
20655,200,94,52.05882353,0
20656,201,94,49.05882353,0
20657,202,94,47.05882353,0
20658,203,94,45.05882353,0
20659,204,94,42.05882353,0
20660,205,94,40.05882353,0
20661,206,94,38.05882353,0
20662,207,94,36.05882353,0
20663,208,94,35.05882353,0
20664,209,94,32.32352941,0
20665,211,94,62.98190045,0
20666,212,94,66.98190045,0
20667,213,94,61.05882353,0
20668,216,94,65.52777778,0
20669,217,94,54.375,0
20710,0,95,68.39215686,0
20711,1,95,64.39215686,0
