region_id,ID,residents,Median_age,Median_total_personal_income_weekly,Birthplace_Australia_Persons,Birthplace_Australia_Persons_percentage,Language_spoken_at_home_English_only_Persons,English_Percentage,Australian_citizen_Persons,AU_percentage,Age_of_Persons_attending_an_educational_institution_25_years_and_over_Persons,Highest_year_of_school_completed_Year_12_or_equivalent_Persons,Median_rent_weekly
2113606,20606113606,478,55,346,148,0.31,187,0.391213389,304,0.635983264,27,178,117
2113607,20606113607,512,34,985,349,0.68,397,0.775390625,428,0.8359375,35,341,450
2113608,20606113608,532,33,971,328,0.62,389,0.731203008,429,0.806390977,45,354,451
2113609,20606113609,313,36,804,187,0.6,209,0.667731629,254,0.811501597,21,182,450
2113610,20606113610,491,31,1043,301,0.61,341,0.694501018,371,0.755600815,27,344,390
2113611,20606113611,417,32,935,246,0.59,277,0.664268585,314,0.752997602,45,283,348
2113612,20606113612,329,38,1016,212,0.64,222,0.674772036,283,0.860182371,9,166,452
2113613,20606113613,413,37,913,233,0.56,266,0.644067797,319,0.772397094,24,256,331
2113614,20606113614,382,32,480,196,0.51,219,0.573298429,299,0.782722513,29,188,175
2113615,20606113615,186,33,1145,129,0.69,151,0.811827957,149,0.801075269,22,144,450
2113616,20606113616,395,61,341,137,0.35,163,0.412658228,292,0.739240506,9,163,83
2113617,20606113617,508,37,951,294,0.58,357,0.702755906,387,0.761811024,28,295,500
2113618,20606113618,486,38,944,286,0.59,319,0.656378601,379,0.779835391,29,281,377
2113619,20606113619,475,33,790,317,0.67,331,0.696842105,376,0.791578947,42,300,399
2113620,20606113620,370,31,1164,223,0.6,287,0.775675676,260,0.702702703,27,281,392
2113621,20606113621,347,34,819,212,0.61,244,0.703170029,277,0.798270893,34,232,259
2113622,20606113622,324,33,1161,193,0.6,220,0.679012346,256,0.790123457,20,227,462
2113623,20606113623,507,31,921,340,0.67,390,0.769230769,424,0.836291913,33,370,361
2113624,20606113624,579,32,978,373,0.64,425,0.73402418,447,0.772020725,38,397,324
2113625,20606113625,460,32,940,300,0.65,352,0.765217391,360,0.782608696,28,319,376
2113626,20606113626,528,33,936,360,0.68,381,0.721590909,439,0.831439394,28,334,392
2113627,20606113627,457,31,963,277,0.61,329,0.719912473,333,0.728665208,26,329,370
2113628,20606113628,621,31,1027,435,0.7,515,0.829307568,511,0.822866345,43,462,390
2113629,20606113629,408,35,945,257,0.63,295,0.723039216,340,0.833333333,15,248,400
2113630,20606113630,427,30,850,245,0.57,275,0.644028103,299,0.700234192,42,310,276
2113631,20606113631,365,37,938,239,0.65,282,0.77260274,298,0.816438356,9,220,391
2113632,20606113632,411,34,815,249,0.61,284,0.690997567,325,0.790754258,17,250,301
2113633,20606113633,573,37,975,348,0.61,399,0.696335079,420,0.732984293,30,341,378
2113634,20606113634,437,37,851,295,0.68,309,0.707093822,366,0.837528604,14,259,391
2113635,20606113635,481,35,1163,315,0.65,369,0.767151767,384,0.798336798,35,323,456
2113636,20606113636,259,37,1119,162,0.63,202,0.77992278,198,0.764478764,14,155,500
2113637,20606113637,348,31,912,206,0.59,247,0.709770115,249,0.715517241,27,239,315
2113638,20606113638,288,33,872,205,0.71,224,0.777777778,255,0.885416667,20,196,370
2113639,20606113639,491,32,1013,307,0.63,368,0.749490835,365,0.743380855,42,352,346
2113640,20606113640,221,33,885,172,0.78,198,0.895927602,193,0.873303167,17,164,360
2113641,20606113641,296,34,973,180,0.61,214,0.722972973,231,0.780405405,21,197,413
2113701,20606113701,0,0,0,0,0,0,0,0,0,0,0,0
2113702,20606113702,703,29,1054,334,0.48,441,0.627311522,408,0.580369844,39,471,361
2113703,20606113703,269,30,991,147,0.55,201,0.747211896,186,0.691449814,25,217,400
2113704,20606113704,638,31,1033,391,0.61,450,0.705329154,472,0.739811912,37,425,471
2113705,20606113705,367,36,1053,197,0.54,268,0.730245232,251,0.683923706,22,271,323
2113706,20606113706,467,33,1011,280,0.6,347,0.743040685,355,0.760171306,38,349,500
2113707,20606113707,497,31,1024,281,0.57,334,0.672032193,323,0.649899396,25,353,350
2113708,20606113708,381,37,1172,227,0.6,277,0.727034121,300,0.787401575,23,272,395
2113709,20606113709,525,31,970,290,0.55,377,0.718095238,367,0.699047619,45,390,430
2113710,20606113710,677,33,1048,426,0.63,511,0.754800591,514,0.759231905,48,462,360
2113711,20606113711,457,31,1129,248,0.54,317,0.693654267,295,0.645514223,43,306,380
2113712,20606113712,310,38,1231,178,0.57,232,0.748387097,244,0.787096774,21,205,420
2113713,20606113713,387,35,1193,209,0.54,266,0.687338501,273,0.705426357,28,242,450
2113714,20606113714,437,35,881,251,0.57,314,0.718535469,318,0.727688787,31,261,495
2113715,20606113715,486,32,980,307,0.63,356,0.732510288,392,0.806584362,30,351,490
2113716,20606113716,353,31,1121,203,0.58,252,0.71388102,255,0.722379603,22,243,409
2113717,20606113717,615,31,1188,303,0.49,389,0.632520325,383,0.622764228,34,439,450
2113718,20606113718,350,34,1064,182,0.52,230,0.657142857,247,0.705714286,23,225,406
2113719,20606113719,516,30,1081,256,0.5,329,0.637596899,316,0.612403101,33,382,362
2113720,20606113720,629,30,971,336,0.53,413,0.656597774,419,0.666136725,36,453,375
2113721,20606113721,308,33,1094,193,0.63,232,0.753246753,220,0.714285714,17,229,383
2113722,20606113722,465,31,1096,317,0.68,378,0.812903226,372,0.8,53,386,323
2113723,20606113723,565,31,1153,363,0.64,448,0.792920354,421,0.745132743,56,432,350
2113724,20606113724,527,33,919,314,0.6,371,0.70398482,387,0.734345351,34,343,350
2113725,20606113725,539,35,1006,332,0.62,393,0.729128015,388,0.719851577,43,397,386
2113726,20606113726,379,30,945,212,0.56,261,0.688654354,264,0.696569921,25,271,346
2113727,20606113727,561,58,302,163,0.29,167,0.297682709,406,0.723707665,17,172,109
2113728,20606113728,607,50,293,178,0.29,138,0.227347611,509,0.838550247,26,199,150
2113729,20606113729,705,34,1310,402,0.57,522,0.740425532,498,0.706382979,33,541,496
2113730,20606113730,633,32,900,348,0.55,443,0.699842022,451,0.712480253,46,488,345
2113731,20606113731,325,33,1097,183,0.56,238,0.732307692,223,0.686153846,30,242,371
2113801,20606113801,332,41,831,234,0.7,263,0.792168675,289,0.870481928,19,229,500
2113802,20606113802,426,32,965,250,0.59,303,0.711267606,302,0.708920188,31,300,364
2113803,20606113803,281,35,1158,196,0.7,233,0.829181495,234,0.832740214,11,177,411
2113804,20606113804,408,44,906,280,0.69,326,0.799019608,357,0.875,6,240,582
2113805,20606113805,416,40,961,253,0.61,298,0.716346154,338,0.8125,16,290,350
2113806,20606113806,270,47,1241,179,0.66,225,0.833333333,251,0.92962963,11,181,2450
2113807,20606113807,281,47,1047,157,0.56,196,0.697508897,220,0.782918149,12,174,280
2113808,20606113808,404,38,929,283,0.7,306,0.757425743,332,0.821782178,10,255,330
2113809,20606113809,311,49,1092,231,0.74,256,0.823151125,278,0.893890675,4,205,519
2113810,20606113810,391,44,1169,262,0.67,319,0.815856777,338,0.864450128,10,248,381
2113811,20606113811,383,38,1213,271,0.71,318,0.830287206,340,0.88772846,7,250,300
2113812,20606113812,628,43,983,348,0.55,400,0.636942675,447,0.711783439,28,411,355
2113813,20606113813,441,46,1054,281,0.64,347,0.786848073,371,0.841269841,12,303,302
2113814,20606113814,547,41,1085,327,0.6,385,0.703839122,421,0.769652651,22,389,420
2113815,20606113815,409,54,1052,261,0.64,308,0.753056235,342,0.836185819,9,230,440
2113816,20606113816,389,57,1004,239,0.61,290,0.745501285,317,0.814910026,12,239,391
2113817,20606113817,382,46,1093,273,0.71,329,0.861256545,333,0.871727749,24,264,350
2113818,20606113818,460,38,980,300,0.65,352,0.765217391,376,0.817391304,18,314,421
2113819,20606113819,413,50,1095,260,0.63,311,0.753026634,332,0.803874092,14,266,402
2113820,20606113820,560,48,1105,383,0.68,467,0.833928571,472,0.842857143,11,389,332
2113821,20606113821,338,40,1355,225,0.67,253,0.74852071,301,0.890532544,6,217,785
2113822,20606113822,410,47,1004,256,0.62,304,0.741463415,340,0.829268293,15,250,400
2113823,20606113823,538,46,942,347,0.64,410,0.762081784,442,0.821561338,29,362,390
2113824,20606113824,439,47,951,290,0.66,345,0.785876993,386,0.879271071,18,313,500
2113825,20606113825,454,37,906,280,0.62,327,0.720264317,342,0.753303965,22,305,369
2113826,20606113826,361,43,1101,234,0.65,272,0.753462604,304,0.842105263,20,258,320
2113827,20606113827,446,41,937,241,0.54,301,0.674887892,315,0.706278027,24,296,340
2113828,20606113828,289,39,1085,205,0.71,224,0.775086505,244,0.844290657,10,176,1250
2113829,20606113829,387,49,1039,232,0.6,289,0.746770026,310,0.801033592,18,230,418
2113830,20606113830,470,43,1073,296,0.63,332,0.706382979,390,0.829787234,24,311,395
2113831,20606113831,360,46,1154,213,0.59,276,0.766666667,304,0.844444444,10,256,369
2113832,20606113832,252,36,1012,178,0.71,194,0.76984127,213,0.845238095,7,173,420
2113901,20607113901,321,34,755,134,0.42,126,0.392523364,225,0.700934579,24,182,415
2113902,20607113902,440,46,541,251,0.57,284,0.645454545,312,0.709090909,26,211,350
2113903,20607113903,456,32,1029,313,0.69,347,0.760964912,391,0.85745614,39,297,420
2113904,20607113904,286,34,767,164,0.57,168,0.587412587,209,0.730769231,16,159,408
2113905,20607113905,612,32,792,280,0.46,300,0.490196078,455,0.743464052,26,355,400
2113906,20607113906,391,34,1042,275,0.7,335,0.856777494,340,0.869565217,23,273,480
2113907,20607113907,678,36,822,424,0.63,460,0.678466077,534,0.787610619,56,403,320
2113908,20607113908,259,33,1399,164,0.63,201,0.776061776,199,0.768339768,23,204,450
2113909,20607113909,490,36,859,292,0.6,304,0.620408163,371,0.757142857,26,258,448
2113910,20607113910,463,33,656,239,0.52,263,0.568034557,341,0.73650108,31,245,380
2113911,20607113911,514,34,864,373,0.73,399,0.776264591,452,0.879377432,37,317,415
2114001,20607114001,285,28,865,185,0.65,219,0.768421053,227,0.796491228,17,214,430
2114002,20607114002,354,34,713,244,0.69,260,0.734463277,293,0.827683616,37,260,332
2114003,20607114003,266,36,729,189,0.71,211,0.793233083,233,0.87593985,17,187,456
2114004,20607114004,317,30,880,252,0.79,286,0.902208202,278,0.876971609,29,222,445
2114005,20607114005,327,32,963,219,0.67,225,0.688073394,263,0.804281346,36,254,370
2114006,20607114006,375,31,863,260,0.69,286,0.762666667,321,0.856,34,270,445
2114007,20607114007,337,37,700,220,0.65,235,0.697329377,281,0.833827893,34,208,438
2114008,20607114008,513,44,569,307,0.6,327,0.637426901,425,0.828460039,32,262,149
2114009,20607114009,428,34,863,325,0.76,350,0.817757009,372,0.869158879,40,318,462
2114010,20607114010,445,33,926,318,0.71,364,0.817977528,373,0.838202247,41,322,344
2114011,20607114011,358,34,880,274,0.77,291,0.812849162,320,0.893854749,22,243,366
2114012,20607114012,328,39,760,235,0.72,249,0.759146341,276,0.841463415,22,232,386
2114013,20607114013,0,0,0,0,0,3,0,0,0,0,0,392
2114014,20607114014,511,32,886,350,0.68,390,0.763209393,415,0.812133072,43,342,460
2114015,20607114015,422,33,888,294,0.7,332,0.786729858,347,0.822274882,52,297,469
2114016,20607114016,538,33,895,397,0.74,442,0.821561338,450,0.836431227,52,391,471
2114017,20607114017,333,31,843,244,0.73,273,0.81981982,293,0.87987988,51,257,346
2114018,20607114018,340,34,930,255,0.75,287,0.844117647,291,0.855882353,28,229,462
2114019,20607114019,347,33,1036,228,0.66,267,0.76945245,272,0.783861671,33,250,411
2114020,20607114020,279,32,903,209,0.75,230,0.82437276,226,0.810035842,13,204,486
2114021,20607114021,422,29,516,238,0.56,264,0.625592417,313,0.741706161,44,303,330
2114022,20607114022,370,31,863,269,0.73,306,0.827027027,315,0.851351351,37,301,457
2114023,20607114023,382,30,915,266,0.7,311,0.814136126,310,0.811518325,40,297,413
2114101,20607114101,674,31,879,445,0.66,493,0.731454006,545,0.808605341,65,465,450
2114102,20607114102,440,34,892,294,0.67,339,0.770454545,362,0.822727273,42,296,290
2114103,20607114103,286,30,1170,174,0.61,207,0.723776224,205,0.716783217,26,209,350
2114104,20607114104,635,34,770,330,0.52,389,0.612598425,407,0.640944882,55,340,270
2114105,20607114105,662,33,1417,379,0.57,461,0.696374622,453,0.68429003,42,450,493
2114106,20607114106,798,30,277,252,0.32,153,0.191729323,539,0.675438596,64,188,129
2114107,20607114107,296,39,274,102,0.34,86,0.290540541,181,0.611486486,27,64,125
2114108,20607114108,295,50,290,105,0.36,78,0.26440678,240,0.813559322,19,77,87
2114109,20607114109,456,30,1099,271,0.59,317,0.695175439,333,0.730263158,56,342,400
2114110,20607114110,276,33,680,165,0.6,178,0.644927536,219,0.793478261,33,161,392
2114111,20607114111,365,33,888,259,0.71,293,0.802739726,302,0.82739726,38,259,300
2114112,20607114112,614,32,934,416,0.68,464,0.755700326,504,0.820846906,75,428,420
2114113,20607114113,243,36,1004,160,0.66,180,0.740740741,198,0.814814815,23,178,389
2114114,20607114114,433,30,271,140,0.32,78,0.180138568,315,0.727482679,32,108,120
2114201,20607114201,442,35,263,116,0.26,60,0.135746606,306,0.692307692,44,123,132
2114202,20607114202,377,33,1156,230,0.61,283,0.75066313,265,0.702917772,44,253,420
2114203,20607114203,397,31,281,120,0.3,44,0.110831234,304,0.765743073,34,112,127
2114204,20607114204,503,33,282,148,0.29,78,0.155069583,391,0.777335984,40,122,138
2114205,20607114205,495,27,261,136,0.27,50,0.101010101,378,0.763636364,49,164,146
2114206,20607114206,504,33,838,292,0.58,345,0.68452381,360,0.714285714,63,325,296
2114207,20607114207,221,45,966,145,0.66,159,0.719457014,178,0.805429864,21,145,450
2114208,20607114208,477,31,890,319,0.67,362,0.758909853,363,0.761006289,51,327,492
2114209,20607114209,426,32,1018,305,0.72,343,0.805164319,354,0.830985915,42,323,496
2114210,20607114210,462,33,1035,298,0.65,383,0.829004329,364,0.787878788,45,353,462
2114211,20607114211,369,32,927,260,0.7,330,0.894308943,308,0.834688347,39,275,470
2114212,20607114212,475,32,860,302,0.64,349,0.734736842,352,0.741052632,63,339,346
2114213,20607114213,377,40,539,179,0.47,211,0.559681698,265,0.702917772,29,213,249
2114214,20607114214,231,42,628,107,0.46,148,0.640692641,134,0.58008658,11,119,261
2114215,20607114215,300,48,463,151,0.5,180,0.6,227,0.756666667,12,81,462
2114216,20607114216,309,33,1003,224,0.72,260,0.841423948,274,0.886731392,26,217,450
2114217,20607114217,599,33,1361,413,0.69,496,0.828046745,481,0.803005008,51,448,480
2114218,20607114218,241,34,924,143,0.59,162,0.67219917,181,0.751037344,22,159,430
2114219,20607114219,374,34,946,247,0.66,284,0.759358289,296,0.79144385,27,255,410
2114220,20607114220,476,32,1016,275,0.58,343,0.720588235,367,0.771008403,49,340,424
2114221,20607114221,512,33,914,303,0.59,328,0.640625,380,0.7421875,50,325,450
2114222,20607114222,271,34,1042,190,0.7,232,0.856088561,225,0.830258303,37,201,488
2114223,20607114223,592,31,1212,343,0.58,444,0.75,415,0.701013514,52,441,508
2114301,20607114301,430,35,818,295,0.69,300,0.697674419,364,0.846511628,34,255,480
2114302,20607114302,306,42,675,216,0.71,212,0.692810458,281,0.918300654,19,170,260
2114303,20607114303,454,35,839,320,0.7,365,0.803964758,394,0.86784141,47,295,348
2114304,20607114304,266,33,914,167,0.63,201,0.755639098,219,0.823308271,22,185,395
2114305,20607114305,566,33,717,341,0.6,383,0.676678445,455,0.803886926,40,341,381
2114306,20607114306,538,35,769,341,0.63,377,0.700743494,444,0.82527881,51,342,300
2114307,20607114307,546,34,808,381,0.7,408,0.747252747,481,0.880952381,39,332,360
2114308,20607114308,563,37,481,309,0.55,326,0.579040853,424,0.753108348,39,276,145
2114309,20607114309,524,34,1083,392,0.75,418,0.797709924,460,0.877862595,52,361,470
2114310,20607114310,357,36,942,257,0.72,293,0.820728291,306,0.857142857,28,237,510
2114311,20607114311,452,32,826,313,0.69,347,0.767699115,374,0.827433628,23,290,440
2114312,20607114312,475,32,1079,324,0.68,385,0.810526316,380,0.8,60,348,420
2114313,20607114313,235,34,808,159,0.68,178,0.757446809,197,0.838297872,19,167,256
2114314,20607114314,504,40,352,264,0.52,263,0.521825397,424,0.841269841,37,218,140
2114315,20607114315,467,33,793,341,0.73,368,0.788008565,392,0.839400428,35,305,451
2114316,20607114316,519,32,933,346,0.67,401,0.772639692,408,0.786127168,47,374,402
2114317,20607114317,527,34,938,359,0.68,433,0.821631879,428,0.812144213,43,362,435
2114318,20607114318,372,34,863,263,0.71,300,0.806451613,313,0.841397849,29,244,280
2114319,20607114319,266,66,510,204,0.77,236,0.887218045,241,0.906015038,10,136,124
2114320,20607114320,324,37,935,241,0.74,277,0.854938272,278,0.858024691,30,221,450
2114321,20607114321,345,37,933,238,0.69,275,0.797101449,293,0.849275362,26,226,519
2114322,20607114322,410,35,909,309,0.75,353,0.86097561,355,0.865853659,42,281,500
2114323,20607114323,386,36,753,254,0.66,278,0.720207254,324,0.839378238,31,232,300
2114324,20607114324,519,33,989,348,0.67,424,0.816955684,416,0.801541426,51,366,438
2114325,20607114325,394,36,961,277,0.7,316,0.802030457,332,0.842639594,23,246,420
2114326,20607114326,285,39,949,204,0.72,223,0.78245614,246,0.863157895,17,184,401
2114327,20607114327,436,41,1053,329,0.75,377,0.864678899,392,0.899082569,25,295,460
2114401,20607114401,426,34,964,271,0.64,316,0.741784038,327,0.767605634,24,258,419
2114402,20607114402,450,36,275,120,0.27,33,0.073333333,346,0.768888889,30,142,143
2114403,20607114403,500,31,1201,295,0.59,372,0.744,369,0.738,45,350,428
2114404,20607114404,358,32,806,196,0.55,190,0.530726257,280,0.782122905,15,216,480
2114405,20607114405,485,34,269,117,0.24,40,0.082474227,357,0.736082474,29,120,125
2114406,20607114406,483,35,262,124,0.26,37,0.076604555,375,0.776397516,37,151,136
2114407,20607114407,456,38,272,134,0.29,30,0.065789474,391,0.85745614,28,135,100
2114408,20607114408,390,33,1067,243,0.62,290,0.743589744,295,0.756410256,29,262,360
2114409,20607114409,465,33,1084,311,0.67,378,0.812903226,375,0.806451613,27,336,346
2114410,20607114410,460,34,1156,329,0.72,344,0.747826087,380,0.826086957,21,282,485
2114411,20607114411,249,32,983,148,0.59,151,0.606425703,172,0.690763052,14,156,301
2114412,20607114412,522,35,902,374,0.72,402,0.770114943,453,0.867816092,29,330,420
2114413,20607114413,438,33,1287,314,0.72,352,0.803652968,356,0.812785388,28,328,418
2114414,20607114414,425,34,1100,328,0.77,327,0.769411765,379,0.891764706,26,271,462
2114415,20607114415,354,30,809,239,0.68,272,0.768361582,277,0.782485876,20,246,300
2114416,20607114416,382,34,1122,282,0.74,335,0.876963351,335,0.876963351,26,281,406
2114417,20607114417,439,31,965,282,0.64,324,0.738041002,356,0.810933941,40,289,306
2114418,20607114418,515,34,919,356,0.69,397,0.770873786,440,0.854368932,38,330,415
2114419,20607114419,371,33,979,247,0.67,256,0.690026954,302,0.814016173,23,258,500
2114420,20607114420,402,33,832,229,0.57,222,0.552238806,320,0.7960199,28,256,450
2114421,20607114421,282,29,690,121,0.43,127,0.45035461,183,0.64893617,28,179,323
2114422,20607114422,303,33,777,170,0.56,171,0.564356436,231,0.762376238,25,201,392
2114423,20607114423,488,34,804,311,0.64,322,0.659836066,407,0.834016393,32,277,400
2114424,20607114424,470,34,1074,338,0.72,401,0.853191489,397,0.844680851,25,336,485
2114425,20607114425,464,32,1461,334,0.72,410,0.88362069,388,0.836206897,39,375,450
2114426,20607114426,457,31,1111,266,0.58,336,0.735229759,338,0.739606127,33,291,431
2114427,20607114427,500,33,1136,322,0.64,385,0.77,388,0.776,30,325,495
2114428,20607114428,473,34,1093,363,0.77,397,0.839323467,410,0.866807611,31,318,443
2114429,20607114429,269,31,1225,193,0.72,231,0.858736059,220,0.817843866,28,187,415
2114430,20607114430,429,35,1023,287,0.67,318,0.741258741,367,0.855477855,30,282,420
2114431,20607114431,287,32,977,197,0.69,231,0.804878049,242,0.843205575,18,196,460
2114432,20607114432,480,33,1153,334,0.7,392,0.816666667,398,0.829166667,29,350,396
2114433,20607114433,453,37,982,320,0.71,370,0.816777042,375,0.82781457,23,294,360
2114434,20607114434,289,31,1067,165,0.57,201,0.69550173,202,0.698961938,24,204,462
