ID,price
28490,442000
28491,462500
28492,895000
28493,630000
28494,780000
28495,398500
28496,788000
28497,740000
28498,250000
28499,460000
28500,620250
28501,550000
28502,540000
28503,380000
28504,365000
28505,540000
28506,865000
28507,760500
28508,295000
28509,482000
28510,375100
28511,629000
28512,617500
28513,560000
28514,618500
28515,450000
28516,473000
28517,440000
28518,450000
28519,502000
28520,662500
28521,425000
28522,658000
28523,790000
28524,580000
28525,470000
28526,280000
28527,585000
28528,610000
28529,510000
28530,315000
28531,625000
28532,152000
28533,562000
28534,636000
28535,433000
28536,805000
28537,885000
28538,858585
28539,762000
28540,491000
28541,970000
28542,851000
28543,590000
28544,645000
28545,480000
28546,311000
28547,288000
28548,269900
28549,380000
28550,545000
28551,440000
28552,485000
28553,407000
28554,420000
28555,810000
28556,970000
28557,565000
28558,287000
28559,845000
28560,395000
28561,760000
28562,1165000
28563,691500
28564,275500
28565,629000
28566,940000
28567,835000
28568,572500
28569,363000
28570,663000
28571,631000
28572,550000
28573,521000
28574,765000
28575,750000
28576,388000
28577,692500
28578,850000
28579,780000
28580,1400000
28581,412000
28582,671000
28583,345000
28584,563000
28585,715000
28586,632000
28587,267000
28588,711500
28589,478000
28590,1690000
28591,737000
28592,593000
28593,670000
28594,385000
28595,865000
28596,487500
28597,598000
28598,520000
28599,1125000
28600,395000
28601,380000
28602,339000
28603,622500
28604,270000
28605,708500
28606,575000
28607,660000
28608,641000
28609,613000
28610,911000
28611,290000
28612,400000
28613,315000
28614,592000
28615,638000
28616,545000
28617,891000
28618,973000
28619,315000
28620,820000
28621,970000
28622,932500
28623,770000
28624,581000
28625,675000
28626,520000
28627,390500
28628,855000
28629,951000
28630,1330000
28631,725000
28632,326000
28633,720000
28634,471000
28635,2235000
28636,750000
28637,895000
28638,415000
28639,320000
28640,530000
28641,400000
28642,560000
28643,600420
28644,313000
28645,255000
28646,442000
28647,675000
28648,649000
28649,406000
28650,397500
28651,815000
28652,625000
28653,575000
28654,710000
28655,435000
28656,522500
28657,785000
28658,635000
28659,1250000
28660,790000
28661,442500
28662,583500
28663,390000
28664,368000
28665,430000
28666,680000
28667,488000
28668,515000
28669,335000
28670,412000
28671,721739
28672,896000
28673,540000
28674,1075000
28675,475000
28676,370000
28677,550000
28678,555000
28679,332000
28680,537500
28681,586250
28682,780000
28683,385000
28684,578000
28685,375000
28686,430000
28687,818000
28688,500000
28689,292500
28690,1150000
28691,550000
28692,505000
28693,526000
28694,335000
28695,390000
28696,702000
28697,221000
28698,320000
28699,1715000
28700,492000
28701,630000
28702,455000
28703,657000
28704,357000
28705,500000
28706,365000
28707,370400
28708,392000
28709,1180000
28710,425000
28711,397000
28712,430000
28713,412000
28714,315000
28715,623000
28716,1530000
28717,585500
28718,775000
28719,521000
28720,457500
28721,626000
28722,528000
28723,360000
28724,420000
28725,628000
28726,826000
28727,686000
28728,660000
28729,557000
28730,570000
28731,575000
28732,660000
28733,875000
28734,1150000
28735,635000
28736,457000
28737,375000
28738,640000
28739,228500
28740,228500
28741,860000
28742,1003000
28743,550000
28744,747000
28745,229000
28746,228500
28747,229000
28748,228500
28749,229000
28750,227000
28751,402000
28752,226500
28753,229000
28754,229000
28755,730000
28756,315000
28757,228500
28758,228500
28759,310000
28760,423000
28761,229500
28762,229500
28763,228500
28764,228500
28765,228500
28766,1278000
28767,935000
28768,200000
28769,510000
28770,550000
28771,202000
28772,311000
28773,467000
28774,575000
28775,310000
28776,395000
28777,540000
28778,550000
28779,300000
28780,640500
28781,426350
28782,285000
28783,770000
28784,830000
28785,410000
28786,535000
28787,635000
28788,672500
28789,569000
28790,525000
28791,368000
28792,665000
28793,516000
28794,530000
28795,945000
28796,543000
28797,410000
28798,270000
28799,362000
28800,375000
28801,395000
28802,1000000
28803,240000
28804,530000
28805,1160000
28806,625000
28807,1350000
28808,516000
28809,350000
28810,500000
28811,259995
28812,860000
28813,755000
28814,490000
28815,480000
28816,540000
28817,730000
28818,503000
28819,470000
28820,515000
28821,695000
28822,658000
28823,845000
28824,365000
28825,740000
28826,355000
28827,745000
28828,402000
28829,450000
28830,351000
28831,720000
28832,445000
28833,285000
28834,600000
28835,457500
28836,396000
28837,677000
28838,345000
28839,360000
28840,301500
28841,655500
28842,557000
28843,262062
28844,920000
28845,305000
28846,1400000
28847,620000
28848,527500
28849,580000
28850,720000
28851,1160000
28852,760000
28853,279000
28854,600000
28855,555000
28856,576200
28857,110000
28858,425000
28859,415000
28860,472000
28861,388000
28862,395000
28863,365000
28864,690000
28865,425000
28866,466000
28867,645000
28868,590000
28869,390000
28870,475000
28871,417500
28872,840000
28873,820000
28874,570000
28875,622000
28876,540000
28877,510000
28878,700000
28879,1402000
28880,582500
28881,447000
28882,933000
28883,420000
28884,675000
28885,599950
28886,375000
28887,671000
28888,1425001
28889,462500
28890,1380000
28891,545000
28892,398000
28893,1200000
28894,850000
28895,336000
28896,617700
28897,397500
28898,537500
28899,1130000
28900,505000
28901,401000
28902,475000
28903,420000
28904,664000
28905,400000
28906,809000
28907,390000
28908,370000
28909,590000
28910,3362000
28911,707500
28912,649000
28913,903618
28914,380000
28915,1530000
28916,390000
28917,370000
28918,901500
28919,426000
28920,540000
28921,402000
28922,340000
28923,579000
28924,650000
28925,430000
28926,363050
28927,512500
28928,720000
28929,435000
28930,870000
28931,650000
28932,320000
28933,525000
28934,375000
28935,480000
28936,555000
28937,2150000
28938,297500
28939,340000
28940,302000
28941,501000
28942,435000
28943,885000
28944,630000
28945,470000
28946,685000
28947,660000
28948,280000
28949,965000
28950,387200
28951,550000
28952,438900
28953,822000
28954,405000
28955,880000
28956,445000
28957,600500
28958,691000
28959,171000
28960,2061000
28961,625000
28962,516000
28963,325000
28964,440000
28965,285000
28966,458000
28967,717600
28968,595000
28969,780000
28970,1208000
28971,1440000
28972,1486000
28973,420000
28974,345000
28975,372500
28976,585000
28977,515000
28978,580000
28979,942000
28980,950000
28981,255000
28982,1200000
28983,830000
28984,298000
28985,270000
28986,1050000
28987,990000
28988,365000
28989,395000
28990,570000
28991,415000
28992,584000
28993,531000
28994,156000
28995,460000
28996,415000
28997,570000
28998,430000
28999,310000
29000,370000
29001,500000
29002,268000
29003,819000
29004,1405000
29005,521000
29006,411000
29007,420000
29008,490000
29009,318000
29010,525000
29011,539000
29012,338500
29013,106000
29014,325000
29015,510000
29016,715000
29017,500000
29018,320000
29019,611000
29020,545000
29021,275000
29022,708000
29023,660000
29024,115000
29025,320000
29026,390000
29027,390000
29028,740000
29029,408000
29030,335000
29031,705000
29032,440000
29033,425000
29034,614000
29035,385000
29036,685000
29037,717000
29038,310000
29039,660000
29040,1840000
29041,427000
29042,520000
29043,302500
29044,517000
29045,344000
29046,525000
29047,451111
29048,810000
29049,695000
29050,348000
29051,1425000
29052,465000
29053,417500
29054,840000
29055,498000
29056,337500
29057,430000
29058,370000
29059,290000
29060,445500
29061,720000
29062,319000
29063,375000
29064,400000
29065,510000
29066,540000
29067,515000
29068,820000
29069,625000
29070,1420000
29071,410000
29072,828888
29073,392000
29074,335000
29075,442500
29076,284000
29077,690000
29078,435000
29079,980000
29080,730000
29081,421000
29082,670000
29083,357000
29084,490000
29085,757500
29086,460000
29087,168000
29088,727000
29089,505000
29090,765000
29091,380000
29092,820000
29093,965000
29094,88000
29095,885000
29096,500000
29097,440000
29098,600000
29099,770000
29100,877000
29101,500000
29102,605000
29103,1260000
29104,2550000
29105,865000
29106,820000
29107,3000000
29108,1050000
29109,473000
29110,405000
29111,1350000
29112,880000
29113,1160000
29114,450000
29115,605000
29116,446000
29117,380000
29118,621000
29119,450000
29120,360000
29121,702500
29122,520000
29123,420000
29124,517000
29125,130000
29126,393500
29127,553737
29128,455000
29129,870000
29130,385000
29131,795000
29132,498000
29133,585000
29134,350000
29135,1065000
29136,380000
29137,330000
29138,436500
29139,611000
29140,310000
29141,490000
29142,1270000
29143,435000
29144,745000
29145,421000
29146,550000
29147,615000
29148,578500
29149,2815000
29150,1890000
29151,500000
29152,347500
29153,475000
29154,895000
29155,1025000
29156,342500
29157,450000
29158,420000
29159,1500000
29160,524000
29161,445000
29162,1200000
29163,783000
29164,282000
29165,485000
29166,785000
29167,718333
29168,480000
29169,1132000
29170,675000
29171,545000
29172,660000
29173,380000
29174,650000
29175,472500
29176,1251000
29177,663000
29178,980000
29179,476000
29180,545000
29181,300000
29182,655000
29183,480000
29184,474000
29185,465000
29186,337000
29187,706000
29188,1000000
29189,2500000
29190,640000
29191,616000
29192,435000
29193,622500
29194,420000
29195,945000
29196,471000
29197,655000
29198,675000
29199,328000
29200,470500
29201,685000
29202,463000
29203,562500
29204,681000
29205,760000
29206,670000
29207,254000
29208,740000
29209,367250
29210,679000
29211,1210000
29212,752000
29213,566500
29214,535000
29215,302000
29216,526000
29217,255000
29218,223000
29219,365888
29220,375000
29221,470000
29222,245000
29223,552000
29224,508000
29225,599500
29226,465000
29227,455000
29228,378000
29229,500000
29230,915000
29231,552000
29232,1252000
29233,316500
29234,465000
29235,870000
29236,312000
29237,827500
29238,780000
29239,485000
29240,320000
29241,790000
29242,455000
29243,730000
29244,530000
29245,447000
29246,1200000
29247,527500
29248,250000
29249,310000
29250,695000
29251,550000
29252,525000
29253,464000
29254,727000
29255,327000
29256,730000
29257,158000
29258,530000
29259,780000
29260,395000
29261,300000
29262,495000
29263,339500
29264,780000
29265,1440000
29266,340000
29267,636000
29268,360000
29269,340000
29270,546000
29271,430000
29272,230000
29273,1225000
29274,750000
29275,453000
29276,405000
29277,568000
29278,1675000
29279,304000
29280,642000
29281,530000
29282,820000
29283,452000
29284,420000
29285,810000
29286,565000
29287,610000
29288,632000
29289,372000
29290,430500
29291,815000
29292,192500
29293,1650000
29294,425000
29295,454000
29296,780000
29297,285000
29298,470000
29299,378000
29300,590000
29301,525000
29302,735000
29303,540000
29304,520000
29305,215000
29306,540000
29307,255000
29308,300000
29309,350000
29310,845000
29311,805000
29312,400000
29313,682500
29314,851000
29315,290000
29316,505000
29317,590000
29318,721000
29319,500000
29320,595000
29321,490000
29322,1030000
29323,650000
29324,545000
29325,372000
29326,670000
29327,610000
29328,530000
29329,479126
29330,776000
29331,525000
29332,477500
29333,290000
29334,820000
29335,2050000
29336,366000
29337,325000
29338,327000
29339,630000
29340,568000
29341,726000
29342,670000
29343,442000
29344,550000
29345,552000
29346,300000
29347,1050000
29348,420000
29349,840000
29350,540000
29351,482000
29352,685000
29353,650000
29354,645000
29355,1100000
29356,225000
29357,249000
29358,287500
29359,661000
29360,600000
29361,385000
29362,452000
29363,550000
29364,1222000
29365,600000
29366,388000
29367,395000
29368,332000
29369,520000
29370,635000
29371,682000
29372,600000
29373,447000
29374,791880
29375,626000
29376,622200
29377,400000
29378,350000
29379,685200
29380,741000
29381,300000
29382,241000
29383,818000
29384,570000
29385,545000
29386,250000
29387,990000
29388,505000
29389,272500
29390,897000
29391,410000
29392,1254000
29393,905000
29394,851000
29395,654000
29396,405000
29397,395600
29398,399000
29399,641000
29400,418000
29401,290000
29402,330000
29403,340000
29404,398000
29405,1520000
29406,713000
29407,880000
29408,433000
29409,363000
29410,910000
29411,227500
29412,615000
29413,408000
29414,460000
29415,523000
29416,880000
29417,390000
29418,792500
29419,540000
29420,560000
29421,375000
29422,310000
29423,845000
29424,150000
29425,975000
29426,800000
29427,310000
29428,745000
29429,339000
29430,845000
29431,1362000
29432,805000
29433,860000
29434,450000
29435,390000
29436,595000
29437,632000
29438,905000
29439,280000
29440,343500
29441,447000
29442,365000
29443,936000
29444,737500
29445,500000
29446,527000
29447,376000
29448,250000
29449,280000
29450,560000
29451,430000
29452,587000
29453,850000
29454,405000
29455,458000
29456,435000
29457,822500
29458,1400000
29459,1035500
29460,391000
29461,520000
29462,123000
29463,780000
29464,791000
29465,415000
29466,295000
29467,375000
29468,540000
29469,435000
29470,680000
29471,507000
29472,642000
29473,335000
29474,270000
29475,465000
29476,380000
29477,599999
29478,760000
29479,920000
29480,1540000
29481,820000
29482,668000
29483,1185000
29484,741500
29485,1170000
29486,300000
29487,340000
29488,546800
29489,615000
29490,556500
29491,350000
29492,485000
29493,870000
29494,290000
29495,430000
29496,350000
29497,372000
29498,575000
29499,490000
29500,777000
29501,565000
29502,660000
29503,470000
29504,450000
29505,390000
29506,520000
29507,310000
29508,500000
29509,420000
29510,465000
29511,432000
29512,523000
29513,720000
29514,315000
29515,600000
29516,591250
29517,600000
29518,579000
29519,328000
29520,425000
29521,860000
29522,1025000
29523,2380000
29524,431000
29525,350000
29526,1010000
29527,398000
29528,408000
29529,550000
29530,720000
29531,826000
29532,385000
29533,737000
29534,670000
29535,770000
29536,655000
29537,627500
29538,490000
29539,810000
29540,520000
29541,388000
29542,360000
29543,630000
29544,795000
29545,851000
29546,650000
29547,450000
29548,1000000
29549,860000
29550,1061000
29551,926000
29552,678000
29553,660000
29554,845600
29555,520000
29556,393000
29557,486500
29558,325000
29559,930000
29560,789000
29561,680000
29562,670000
29563,1140000
29564,550000
29565,750000
29566,350000
29567,572000
29568,550000
29569,950000
29570,556000
29571,542000
29572,315000
29573,880000
29574,375000
29575,516500
29576,190000
29577,515000
29578,695000
29579,570000
29580,730000
29581,1520000
29582,880000
29583,765500
29584,495000
29585,480000
29586,828000
29587,640000
29588,372500
29589,420000
29590,187500
29591,425000
29592,670000
29593,310000
29594,390000
29595,335500
29596,430000
29597,530000
29598,750000
29599,1270000
29600,680800
29601,1930000
29602,425000
29603,2290000
29604,430000
29605,510000
29606,2300000
29607,1005000
29608,420000
29609,385000
29610,545000
29611,647000
29612,515000
29613,404000
29614,380000
29615,952000
29616,427000
29617,1780000
29618,725000
29619,783000
29620,551000
29621,276000
29622,385000
29623,620000
29624,786000
29625,200000
29626,470500
29627,521000
29628,2000000
29629,425000
29630,300000
29631,453000
29632,580000
29633,435000
29634,803000
29635,482000
29636,520000
29637,760000
